220 203 43.00784
221 203 42.60000
222 203 42.19216
223 203 42.39608
224 203 42.19216
225 203 41.78431
226 203 41.98824
227 203 41.98824
228 203 41.37647
229 203 41.17255
230 203 41.58039
231 203 41.58039
232 203 41.17255
233 203 41.37647
234 203 41.37647
235 203 41.37647
236 203 41.58039
237 203 40.96863
238 203 40.96863
239 203 40.96863
240 203 40.96863
241 203 41.37647
242 203 42.19216
243 203 42.39608
244 203 42.39608
245 203 42.39608
246 203 42.39608
247 203 42.39608
248 203 42.80392
249 203 42.60000
250 203 41.98824
251 203 42.19216
252 203 42.19216
253 203 42.80392
254 203 43.21176
255 203 43.00784
256 203 42.39608
257 203 41.98824
258 203 41.78431
259 203 42.19216
260 203 41.37647
261 203 42.60000
262 203 45.65882
263 203 45.65882
264 203 45.65882
265 203 45.86275
266 203 45.65882
267 203 45.65882
268 203 45.65882
269 203 45.65882
270 203 46.06667
271 203 45.86275
272 203 45.86275
273 203 45.86275
274 203 45.25098
275 203 44.84314
276 203 44.63922
277 203 45.65882
278 203 47.49412
279 203 48.10588
280 203 46.27059
281 203 45.45490
282 203 45.45490
283 203 45.45490
284 203 45.45490
285 203 45.25098
286 203 45.45490
287 203 45.25098
288 203 45.45490
289 203 45.65882
290 203 45.65882
291 203 45.65882
292 203 45.65882
293 203 45.45490
294 203 46.06667
295 203 46.06667
296 203 45.86275
297 203 45.65882
298 203 45.65882
299 203 45.86275
300 203 46.06667
301 203 46.47451
302 203 46.27059
303 203 45.86275
304 203 45.65882
305 203 45.65882
306 203 45.65882
307 203 45.45490
308 203 45.86275
309 203 46.47451
310 203 45.86275
311 203 45.45490
312 203 45.04706
313 203 45.25098
314 203 45.86275
315 203 45.86275
316 203 46.06667
317 203 46.67843
318 203 47.90196
319 203 49.32941
320 203 49.73725
321 203 48.92157
322 203 47.29020
323 203 45.65882
324 203 45.45490
325 203 46.67843
326 203 47.69804
327 203 47.69804
328 203 45.86275
329 203 43.00784
330 203 41.17255
331 203 41.58039
332 203 43.82353
333 203 46.67843
334 203 46.47451
335 203 45.04706
336 203 44.63922
337 203 44.43529
338 203 44.02745
339 203 44.02745
340 203 44.43529
341 203 43.41569
342 203 39.54118
343 203 41.37647
344 203 43.21176
345 203 43.21176
346 203 42.39608
347 203 40.96863
348 203 41.37647
349 203 41.58039
350 203 41.17255
351 203 40.76471
352 203 39.54118
353 203 38.31765
354 203 39.94902
355 203 40.15294
356 203 41.58039
357 203 43.00784
358 203 42.60000
359 203 41.58039
360 203 38.92941
361 203 37.50196
362 203 36.07451
363 203 28.52941
364 203 28.52941
365 203 29.95686
366 203 29.95686
367 203 29.34510
368 203 29.54902
369 203 29.34510
370 203 25.87843
371 203 26.49020
372 203 28.73333
373 203 31.18039
374 203 28.32549
375 203 23.83922
376 203 22.00392
377 203 19.96471
378 203 18.94510
379 203 19.35294
380 203 22.20784
381 203 22.00392
382 203 23.83922
383 203 23.63529
384 203 23.83922
385 203 25.47059
386 203 27.30588
387 203 27.30588
388 203 27.10196
389 203 26.69412
390 203 27.50980
391 203 30.77255
392 203 28.73333
393 203 18.12941
394 203 18.12941
395 203 27.10196
396 203 28.93725
397 203 24.85882
398 203 23.63529
399 203 25.47059
400 203 26.69412
401 203 26.89804
402 203 25.87843
403 203 26.08235
404 203 25.67451
405 203 24.85882
406 203 24.85882
407 203 25.67451
408 203 26.08235
409 203 26.08235
410 203 25.06275
411 203 21.80000
412 203 21.18824
413 203 25.47059
414 203 26.69412
415 203 25.47059
416 203 24.65490
417 203 25.06275
418 203 24.24706
419 203 24.04314
420 203 24.24706
421 203 25.06275
422 203 24.85882
423 203 21.39216
424 203 20.16863
425 203 22.20784
426 203 23.63529
427 203 24.45098
428 203 22.81961
429 203 20.37255
430 203 17.72157
431 203 19.96471
432 203 23.22745
433 203 23.83922
434 203 25.87843
435 203 29.34510
436 203 28.12157
437 203 27.30588
438 203 29.75294
439 203 30.97647
440 203 31.18039
441 203 29.75294
442 203 26.08235
443 203 22.81961
444 203 19.96471
445 203 21.39216
446 203 25.26667
447 203 26.08235
448 203 23.22745
449 203 21.59608
450 203 20.78039
451 203 20.98431
452 203 22.81961
453 203 24.65490
454 203 23.43137
455 203 22.41176
456 203 22.61569
457 203 24.04314
458 203 24.45098
459 203 24.04314
460 203 23.83922
461 203 26.08235
462 203 27.91765
463 203 28.73333
464 203 27.71373
465 203 25.87843
466 203 26.69412
467 203 27.91765
468 203 28.32549
469 203 30.16078
470 203 31.18039
471 203 29.14118
472 203 28.32549
473 203 28.73333
474 203 29.75294
475 203 29.95686
476 203 29.34510
477 203 29.14118
478 203 29.14118
479 203 29.75294
480 203 30.77255
481 203 30.77255
482 203 29.75294
483 203 31.18039
484 203 32.40392
485 203 31.79216
486 203 30.77255
487 203 30.36471
488 203 30.77255
489 203 32.40392
490 203 37.50196
491 203 39.33725
492 203 30.56863
493 203 24.65490
494 203 25.87843
495 203 26.28627
496 203 27.91765
497 203 29.95686
498 203 35.05490
499 203 43.82353
0 202 25.87843
1 202 26.28627
2 202 25.26667
3 202 24.45098
4 202 24.65490
5 202 24.65490
6 202 24.45098
7 202 24.65490
8 202 24.65490
9 202 24.85882
10 202 24.85882
11 202 24.45098
12 202 23.02353
13 202 23.22745
14 202 23.43137
15 202 23.22745
16 202 23.83922
17 202 23.22745
18 202 20.57647
19 202 20.57647
20 202 21.39216
21 202 20.98431
22 202 18.74118
23 202 18.12941
24 202 18.53725
25 202 18.53725
26 202 19.35294
27 202 18.12941
28 202 17.10980
29 202 17.31373
30 202 16.90588
31 202 17.92549
32 202 16.90588
33 202 13.64314
34 202 13.84706
35 202 14.05098
36 202 13.84706
37 202 14.45882
38 202 13.43922
39 202 9.97255
40 202 10.17647
41 202 10.17647
42 202 10.17647
43 202 10.78824
44 202 7.11765
45 202 5.07843
46 202 6.09804
47 202 5.69020
48 202 5.69020
49 202 7.72941
50 202 8.13725
51 202 7.52549
52 202 7.11765
53 202 8.34118
54 202 9.76863
55 202 9.76863
56 202 9.36078
57 202 9.76863
58 202 10.78824
59 202 11.40000
60 202 11.19608
61 202 12.01176
62 202 14.66275
63 202 15.68235
64 202 15.07059
65 202 16.70196
66 202 17.92549
67 202 18.53725
68 202 20.16863
69 202 22.20784
70 202 25.06275
71 202 29.95686
72 202 35.25882
73 202 39.33725
74 202 40.56078
75 202 40.35686
76 202 39.54118
77 202 41.58039
78 202 41.37647
79 202 41.37647
80 202 41.98824
81 202 43.41569
82 202 29.75294
83 202 6.50588
84 202 7.32157
85 202 13.64314
86 202 16.90588
87 202 16.09020
88 202 14.45882
89 202 17.92549
90 202 20.78039
91 202 19.35294
92 202 18.94510
93 202 19.55686
94 202 19.35294
95 202 16.29412
96 202 13.23529
97 202 12.01176
98 202 12.62353
99 202 13.03137
100 202 14.25490
101 202 14.66275
102 202 12.21569
103 202 8.95294
104 202 27.71373
105 202 48.51373
106 202 31.99608
107 202 11.19608
108 202 10.78824
109 202 12.21569
110 202 12.82745
111 202 13.23529
112 202 13.84706
113 202 13.64314
114 202 12.82745
115 202 12.82745
116 202 14.45882
117 202 14.86667
118 202 13.64314
119 202 16.29412
120 202 20.16863
121 202 22.81961
122 202 22.00392
123 202 18.53725
124 202 16.29412
125 202 17.10980
126 202 14.66275
127 202 14.66275
128 202 16.29412
129 202 16.70196
130 202 17.10980
131 202 15.27451
132 202 13.23529
133 202 12.82745
134 202 13.64314
135 202 13.43922
136 202 12.82745
137 202 13.84706
138 202 14.05098
139 202 13.23529
140 202 12.62353
141 202 12.41961
142 202 12.62353
143 202 13.03137
144 202 13.03137
145 202 13.84706
146 202 14.25490
147 202 14.66275
148 202 15.07059
149 202 15.88627
150 202 16.49804
151 202 15.68235
152 202 14.25490
153 202 13.84706
154 202 13.84706
155 202 14.66275
156 202 16.29412
157 202 16.09020
158 202 16.09020
159 202 15.07059
160 202 16.90588
161 202 21.18824
162 202 21.39216
163 202 20.37255
164 202 19.55686
165 202 19.14902
166 202 19.76078
167 202 19.14902
168 202 22.20784
169 202 23.22745
170 202 19.76078
171 202 19.55686
172 202 18.74118
173 202 35.46275
174 202 51.98039
175 202 39.94902
176 202 23.83922
177 202 22.00392
178 202 23.83922
179 202 23.02353
180 202 26.08235
181 202 31.99608
182 202 30.16078
183 202 30.36471
184 202 30.56863
185 202 30.16078
186 202 30.36471
187 202 30.56863
188 202 30.56863
189 202 31.58824
190 202 31.99608
191 202 31.79216
192 202 31.99608
193 202 31.79216
194 202 30.16078
195 202 31.38431
196 202 38.11373
197 202 41.37647
198 202 41.17255
199 202 41.17255
200 202 40.76471
201 202 39.13333
202 202 37.90980
203 202 37.50196
204 202 37.70588
205 202 37.50196
206 202 37.90980
207 202 39.33725
208 202 40.15294
209 202 39.74510
210 202 38.31765
211 202 38.52157
212 202 40.35686
213 202 41.37647
214 202 37.50196
215 202 37.29804
216 202 43.00784
217 202 44.02745
218 202 43.21176
219 202 43.41569
220 202 43.82353
221 202 43.00784
222 202 42.19216
223 202 42.39608
224 202 41.78431
225 202 41.58039
226 202 42.19216
227 202 42.39608
228 202 41.58039
229 202 41.37647
230 202 41.98824
231 202 41.78431
232 202 41.37647
233 202 41.37647
234 202 41.37647
235 202 41.37647
236 202 41.58039
237 202 41.17255
238 202 41.17255
239 202 40.96863
240 202 40.96863
241 202 41.37647
242 202 41.78431
243 202 41.78431
244 202 41.37647
245 202 41.37647
246 202 41.37647
247 202 41.78431
248 202 42.60000
249 202 42.60000
250 202 41.78431
251 202 41.58039
252 202 41.78431
253 202 42.39608
254 202 42.80392
255 202 43.00784
256 202 42.39608
257 202 42.19216
258 202 42.39608
259 202 42.19216
260 202 41.17255
261 202 44.02745
262 202 46.27059
263 202 45.45490
264 202 45.65882
265 202 45.65882
266 202 45.86275
267 202 45.86275
268 202 45.65882
269 202 45.65882
270 202 45.65882
271 202 45.65882
272 202 45.86275
273 202 45.86275
274 202 45.25098
275 202 45.04706
276 202 45.04706
277 202 45.04706
278 202 45.45490
279 202 46.06667
280 202 46.06667
281 202 45.86275
282 202 45.65882
283 202 45.45490
284 202 45.45490
285 202 45.25098
286 202 45.25098
287 202 45.04706
288 202 45.25098
289 202 45.25098
290 202 45.65882
291 202 45.86275
292 202 45.65882
293 202 45.45490
294 202 45.65882
295 202 45.65882
296 202 45.65882
297 202 45.45490
298 202 45.25098
299 202 45.45490
300 202 45.65882
301 202 46.06667
302 202 46.06667
303 202 45.86275
304 202 45.65882
305 202 45.45490
306 202 45.45490
307 202 45.25098
308 202 45.25098
309 202 45.86275
310 202 46.67843
311 202 45.86275
312 202 44.84314
313 202 45.25098
314 202 45.45490
315 202 45.45490
316 202 45.45490
317 202 46.27059
318 202 47.69804
319 202 49.32941
320 202 49.53333
321 202 48.71765
322 202 47.90196
323 202 46.67843
324 202 45.86275
325 202 46.88235
326 202 48.10588
327 202 48.10588
328 202 46.27059
329 202 43.00784
330 202 40.76471
331 202 41.17255
332 202 44.02745
333 202 47.08627
334 202 47.08627
335 202 46.27059
336 202 45.25098
337 202 44.43529
338 202 44.02745
339 202 44.02745
340 202 45.45490
341 202 41.37647
342 202 39.33725
343 202 41.58039
344 202 42.60000
345 202 43.41569
346 202 43.00784
347 202 41.98824
348 202 41.37647
349 202 41.37647
350 202 41.58039
351 202 40.35686
352 202 39.74510
353 202 35.87059
354 202 36.07451
355 202 39.54118
356 202 44.84314
357 202 45.86275
358 202 43.41569
359 202 40.76471
360 202 39.13333
361 202 38.31765
362 202 30.97647
363 202 26.28627
364 202 28.73333
365 202 28.93725
366 202 28.93725
367 202 29.14118
368 202 29.54902
369 202 26.49020
370 202 25.47059
371 202 27.91765
372 202 28.93725
373 202 30.36471
374 202 26.28627
375 202 24.24706
376 202 23.43137
377 202 22.00392
378 202 20.16863
379 202 19.55686
380 202 19.55686
381 202 20.16863
382 202 23.22745
383 202 25.47059
384 202 25.47059
385 202 26.89804
386 202 27.30588
387 202 27.30588
388 202 27.10196
389 202 26.49020
390 202 27.10196
391 202 29.54902
392 202 31.18039
393 202 23.83922
394 202 20.78039
395 202 26.69412
396 202 28.73333
397 202 25.87843
398 202 23.83922
399 202 25.06275
400 202 25.67451
401 202 26.28627
402 202 26.08235
403 202 26.08235
404 202 26.08235
405 202 25.67451
406 202 25.87843
407 202 26.69412
408 202 26.69412
409 202 26.08235
410 202 25.06275
411 202 21.80000
412 202 19.76078
413 202 23.63529
414 202 26.08235
415 202 25.26667
416 202 25.06275
417 202 24.24706
418 202 24.24706
419 202 24.04314
420 202 23.83922
421 202 24.65490
422 202 26.69412
423 202 24.04314
424 202 20.57647
425 202 22.00392
426 202 24.24706
427 202 23.22745
428 202 21.59608
429 202 21.39216
430 202 20.98431
431 202 19.14902
432 202 18.94510
433 202 23.22745
434 202 27.50980
435 202 27.30588
436 202 27.10196
437 202 28.32549
438 202 27.91765
439 202 28.52941
440 202 30.97647
441 202 30.16078
442 202 26.28627
443 202 22.61569
444 202 19.35294
445 202 20.37255
446 202 25.67451
447 202 27.91765
448 202 25.26667
449 202 23.43137
450 202 22.20784
451 202 21.80000
452 202 23.22745
453 202 24.65490
454 202 23.22745
455 202 22.41176
456 202 23.22745
457 202 24.24706
458 202 25.26667
459 202 24.04314
460 202 22.41176
461 202 26.89804
462 202 31.58824
463 202 31.38431
464 202 26.69412
465 202 24.45098
466 202 27.10196
467 202 28.52941
468 202 28.12157
469 202 30.16078
470 202 33.21961
471 202 31.18039
472 202 28.32549
473 202 28.52941
474 202 29.95686
475 202 29.95686
476 202 28.93725
477 202 28.73333
478 202 28.93725
479 202 29.75294
480 202 30.36471
481 202 30.56863
482 202 30.97647
483 202 31.18039
484 202 31.79216
485 202 30.97647
486 202 30.77255
487 202 30.36471
488 202 30.16078
489 202 30.16078
490 202 31.79216
491 202 33.21961
492 202 30.56863
493 202 28.12157
494 202 26.28627
495 202 26.08235
496 202 28.32549
497 202 31.18039
498 202 33.83137
499 202 38.72549
0 201 25.87843
1 201 25.87843
2 201 26.08235
3 201 25.26667
4 201 24.24706
5 201 24.45098
6 201 25.06275
7 201 24.65490
8 201 24.65490
9 201 24.65490
10 201 24.85882
11 201 25.06275
12 201 23.63529
13 201 23.02353
14 201 23.22745
15 201 23.43137
16 201 23.22745
17 201 24.45098
18 201 21.80000
19 201 20.57647
20 201 20.78039
21 201 20.37255
22 201 18.94510
23 201 18.12941
24 201 18.53725
25 201 18.33333
26 201 18.94510
27 201 18.33333
28 201 16.49804
29 201 16.70196
30 201 16.90588
31 201 16.90588
32 201 17.72157
33 201 14.45882
34 201 13.43922
35 201 13.84706
36 201 13.84706
37 201 14.25490
38 201 14.05098
39 201 10.78824
40 201 9.56471
41 201 10.17647
42 201 10.17647
43 201 10.99216
44 201 8.54510
45 201 5.07843
46 201 5.89412
47 201 5.89412
48 201 5.28235
49 201 7.32157
50 201 8.34118
51 201 7.93333
52 201 7.93333
53 201 7.93333
54 201 9.36078
55 201 9.97255
56 201 9.97255
57 201 10.17647
58 201 10.78824
59 201 11.60392
60 201 11.60392
61 201 11.80784
62 201 12.62353
63 201 12.62353
64 201 12.62353
65 201 13.03137
66 201 13.84706
67 201 14.86667
68 201 16.09020
69 201 17.51765
70 201 19.96471
71 201 24.24706
72 201 30.77255
73 201 38.11373
74 201 41.17255
75 201 41.58039
76 201 38.92941
77 201 40.56078
78 201 41.98824
79 201 41.58039
80 201 41.78431
81 201 43.82353
82 201 37.70588
83 201 8.34118
84 201 6.30196
85 201 15.07059
86 201 17.92549
87 201 17.92549
88 201 17.72157
89 201 18.33333
90 201 17.72157
91 201 16.70196
92 201 17.51765
93 201 19.14902
94 201 19.14902
95 201 17.51765
96 201 13.64314
97 201 11.80784
98 201 12.21569
99 201 13.03137
100 201 13.64314
101 201 13.43922
102 201 12.21569
103 201 11.80784
104 201 22.41176
105 201 39.33725
106 201 29.95686
107 201 14.25490
108 201 11.80784
109 201 12.01176
110 201 12.21569
111 201 13.43922
112 201 14.25490
113 201 13.23529
114 201 12.21569
115 201 12.41961
116 201 14.45882
117 201 16.09020
118 201 16.09020
119 201 18.12941
120 201 19.96471
121 201 18.33333
122 201 20.37255
123 201 23.83922
124 201 26.08235
125 201 19.35294
126 201 12.82745
127 201 14.25490
128 201 16.29412
129 201 17.10980
130 201 17.31373
131 201 16.09020
132 201 15.27451
133 201 15.88627
134 201 14.66275
135 201 12.21569
136 201 12.62353
137 201 14.05098
138 201 14.05098
139 201 13.64314
140 201 12.62353
141 201 12.41961
142 201 12.62353
143 201 13.03137
144 201 13.03137
145 201 13.64314
146 201 13.84706
147 201 14.45882
148 201 15.07059
149 201 15.68235
150 201 15.88627
151 201 15.88627
152 201 14.66275
153 201 13.43922
154 201 12.41961
155 201 13.43922
156 201 14.66275
157 201 15.47843
158 201 14.86667
159 201 17.51765
160 201 21.59608
161 201 20.37255
162 201 19.96471
163 201 19.76078
164 201 19.55686
165 201 19.14902
166 201 18.12941
167 201 22.20784
168 201 26.69412
169 201 22.41176
170 201 19.14902
171 201 18.53725
172 201 16.90588
173 201 22.20784
174 201 42.60000
175 201 49.32941
176 201 33.01569
177 201 22.81961
178 201 25.06275
179 201 22.00392
180 201 28.52941
181 201 30.77255
182 201 28.73333
183 201 28.32549
184 201 28.93725
185 201 29.14118
186 201 29.75294
187 201 29.95686
188 201 29.75294
189 201 30.16078
190 201 31.18039
191 201 31.38431
192 201 31.38431
193 201 30.56863
194 201 29.75294
195 201 36.48235
196 201 39.13333
197 201 39.33725
198 201 40.76471
199 201 43.00784
200 201 42.80392
201 201 41.58039
202 201 38.92941
203 201 37.29804
204 201 36.89020
205 201 36.68627
206 201 36.27843
207 201 37.09412
208 201 38.72549
209 201 40.15294
210 201 39.74510
211 201 38.31765
212 201 39.74510
213 201 41.17255
214 201 39.74510
215 201 41.37647
216 201 43.21176
217 201 42.80392
218 201 42.80392
219 201 43.61961
220 201 45.04706
221 201 44.63922
222 201 43.00784
223 201 41.98824
224 201 41.78431
225 201 41.17255
226 201 41.58039
227 201 42.80392
228 201 42.80392
229 201 41.78431
230 201 41.98824
231 201 42.60000
232 201 41.98824
233 201 41.58039
234 201 41.58039
235 201 41.37647
236 201 41.78431
237 201 41.98824
238 201 41.98824
239 201 41.58039
240 201 40.96863
241 201 40.96863
242 201 40.96863
243 201 40.96863
244 201 40.76471
245 201 40.76471
246 201 40.76471
247 201 40.96863
248 201 41.78431
249 201 43.00784
250 201 42.80392
251 201 41.98824
252 201 41.78431
253 201 42.19216
254 201 42.39608
255 201 42.80392
256 201 42.80392
257 201 42.19216
258 201 42.60000
259 201 41.98824
260 201 44.23137
261 201 46.06667
262 201 45.25098
263 201 45.45490
264 201 45.45490
265 201 45.45490
266 201 45.86275
267 201 45.86275
268 201 46.06667
269 201 46.06667
270 201 45.86275
271 201 45.86275
272 201 46.06667
273 201 46.06667
274 201 45.65882
275 201 45.04706
276 201 45.25098
277 201 45.25098
278 201 45.04706
279 201 45.45490
280 201 45.65882
281 201 45.86275
282 201 45.65882
283 201 45.45490
284 201 45.45490
285 201 45.25098
286 201 45.04706
287 201 45.04706
288 201 45.25098
289 201 45.04706
290 201 45.45490
291 201 45.65882
292 201 45.65882
293 201 45.45490
294 201 45.65882
295 201 45.65882
296 201 45.65882
297 201 45.45490
298 201 45.04706
299 201 45.04706
300 201 45.45490
301 201 45.86275
302 201 46.06667
303 201 46.06667
304 201 45.65882
305 201 45.45490
306 201 45.25098
307 201 45.04706
308 201 45.04706
309 201 45.25098
310 201 47.49412
311 201 46.47451
312 201 44.63922
313 201 45.04706
314 201 45.65882
315 201 45.04706
316 201 45.04706
317 201 45.25098
318 201 47.49412
319 201 49.53333
320 201 49.53333
321 201 48.92157
322 201 48.10588
323 201 46.67843
324 201 45.25098
325 201 47.08627
326 201 49.32941
327 201 48.92157
328 201 46.88235
329 201 42.80392
330 201 39.74510
331 201 41.37647
332 201 44.63922
333 201 46.88235
334 201 46.88235
335 201 46.27059
336 201 45.45490
337 201 44.63922
338 201 43.82353
339 201 45.04706
340 201 43.00784
341 201 39.33725
342 201 40.96863
343 201 41.98824
344 201 41.78431
345 201 42.39608
346 201 43.00784
347 201 41.98824
348 201 41.17255
349 201 41.78431
